date,testPositivityRatio,caseDensity,contactTracerCapacityRatio,infectionRate,infectionRateCI90,icuCapacityRatio,vaccinationsInitiatedRatio,vaccinationsCompletedRatio,cases,deaths,positiveTests,negativeTests,contactTracers,hospitalBeds capacity,hospitalBeds currentUsageTotal,hospitalBeds currentUsageCovid,icuBeds capacity,icuBeds currentUsageTotal,icuBeds currentUsageCovid,newCases,newDeaths,vaccinesAdministeredDemographics,vaccinationsInitiatedDemographics,vaccinesDistributed,vaccinationsInitiated,vaccinationsCompleted,vaccinesAdministered,overall,cdcTransmissionLevel
2020-10-01,0.019,1.0,0.97,1.14,0.11,0.52,0.0,0.0,56726.0,4508.0,66315.0,1011619.0,860.0,8163.0,6321.0,205.0,1068.0,559.0,19.0,221.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-10-02,0.02,1.0,0.95,1.16,0.1,0.52,0.0,0.0,56918.0,4511.0,66431.0,1020619.0,860.0,8173.0,6321.0,206.0,1068.0,551.0,15.0,192.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-10-03,0.013,1.0,0.9199999999999999,1.17,0.1,0.52,0.0,0.0,57473.0,4513.0,66721.0,1053888.0,860.0,8209.0,6262.0,215.0,1077.0,555.0,18.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-10-04,0.012,1.0,0.89,1.18,0.12,0.51,0.0,0.0,57473.0,4513.0,67118.0,1091655.0,860.0,8180.0,6032.0,274.0,1068.0,541.0,17.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-10-05,0.014,1.0,0.89,1.19,0.12,0.47,0.0,0.0,57473.0,4513.0,67643.0,1112081.0,860.0,8176.0,5834.0,221.0,1068.0,503.0,20.0,435.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-10-06,0.014,1.0,0.73,1.2,0.1,0.48,0.0,0.0,58296.0,4517.0,68054.0,1134823.0,860.0,8160.0,5827.0,246.0,1068.0,517.0,21.0,823.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-10-07,0.014,1.0,0.76,1.21,0.1,0.51,0.0,0.0,58417.0,4521.0,68780.0,1188459.0,860.0,8171.0,6144.0,259.0,1068.0,540.0,23.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-10-08,0.014,1.0,0.82,1.21,0.11,0.52,0.0,0.0,58540.0,4522.0,69547.0,1233226.0,860.0,8180.0,6262.0,263.0,1068.0,557.0,23.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-10-09,0.015,1.0,0.71,1.22,0.1,0.51,0.0,0.0,58924.0,4527.0,70465.0,1282051.0,860.0,8190.0,6294.0,292.0,1068.0,542.0,21.0,384.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-10-10,0.016,1.0,0.69,1.22,0.1,0.48,0.0,0.0,59214.0,4530.0,71269.0,1331873.0,860.0,8203.0,6183.0,274.0,1068.0,510.0,24.0,290.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-10-11,0.017,1.0,0.69,1.22,0.1,0.48,0.0,0.0,59214.0,4530.0,71976.0,1371694.0,860.0,8193.0,5967.0,270.0,1068.0,510.0,26.0,145.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-10-12,0.017,1.0,0.69,1.22,0.1,0.47,0.0,0.0,59214.0,4530.0,72603.0,1394416.0,860.0,8200.0,5799.0,277.0,1068.0,507.0,29.0,742.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-10-13,0.018,1.0,0.53,1.22,0.1,0.46,0.0,0.0,60553.0,4532.0,73282.0,1414819.0,860.0,8183.0,5758.0,311.0,1068.0,496.0,32.0,1339.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-14,0.019,1.0,0.49,1.22,0.1,0.5,0.0,0.0,60873.0,4533.0,73938.0,1453172.0,860.0,8199.0,5972.0,323.0,1068.0,535.0,38.0,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-15,0.019,1.0,0.48,1.22,0.1,0.51,0.0,0.0,61037.0,4537.0,74616.0,1488673.0,860.0,8215.0,6019.0,376.0,1068.0,547.0,38.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-16,0.02,1.0,0.53,1.22,0.1,0.53,0.0,0.0,61204.0,4540.0,75264.0,1522171.0,860.0,8201.0,6098.0,342.0,1068.0,561.0,40.0,167.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-17,0.02,2.0,0.43,1.22,0.1,0.52,0.0,0.0,62006.0,4542.0,75825.0,1553141.0,860.0,8263.0,6145.0,351.0,1068.0,560.0,38.0,802.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-18,0.02,2.0,0.43,1.22,0.1,0.5,0.0,0.0,62006.0,4542.0,76271.0,1581363.0,860.0,8251.0,5927.0,327.0,1068.0,537.0,39.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-19,0.019,2.0,0.43,1.23,0.1,0.47,0.0,0.0,62006.0,4542.0,76807.0,1606455.0,860.0,8237.0,5656.0,340.0,1068.0,505.0,42.0,796.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-20,0.019,2.0,0.46,1.23,0.1,0.47,0.0,0.0,63197.0,4554.0,77360.0,1629821.0,860.0,8237.0,5648.0,326.0,1068.0,498.0,46.0,1191.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-21,0.019,2.0,0.44,1.23,0.1,0.51,0.0,0.0,63631.0,4559.0,78093.0,1672504.0,860.0,8248.0,6023.0,376.0,1068.0,541.0,40.0,434.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-22,0.019,2.0,0.4,1.23,0.1,0.52,0.0,0.0,64047.0,4567.0,78963.0,1713546.0,860.0,8222.0,6149.0,369.0,1068.0,555.0,40.0,416.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-23,0.02,2.0,0.36,1.24,0.1,0.53,0.0,0.0,64549.0,4569.0,79994.0,1754336.0,860.0,8228.0,6119.0,373.0,1068.0,561.0,48.0,502.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-24,0.02,2.0,0.37,1.24,0.1,0.5,0.0,0.0,65228.0,4577.0,80810.0,1795773.0,860.0,8242.0,6157.0,380.0,1068.0,535.0,50.0,679.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-25,0.021,2.0,0.37,1.24,0.1,0.51,0.0,0.0,65228.0,4577.0,81523.0,1825790.0,860.0,8209.0,5984.0,369.0,1068.0,541.0,52.0,339.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-26,0.023,2.0,0.37,1.25,0.1,0.47,0.0,0.0,65228.0,4577.0,82325.0,1845428.0,860.0,8205.0,5745.0,397.0,1068.0,507.0,61.0,1193.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2020-10-27,0.024,2.0,0.3,1.25,0.1,0.47,0.0,0.0,67275.0,4589.0,83091.0,1866326.0,860.0,8200.0,5687.0,405.0,1068.0,498.0,61.0,2047.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-10-28,0.024,2.0,0.29,1.25,0.1,0.48,0.0,0.0,67813.0,4595.0,84000.0,1908233.0,860.0,8250.0,5921.0,454.0,1076.0,520.0,63.0,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-10-29,0.025,2.0,0.28,1.25,0.1,0.5,0.0,0.0,68303.0,4604.0,85099.0,1953336.0,860.0,8241.0,6139.0,462.0,1076.0,542.0,70.0,490.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-10-30,0.026,2.0,0.24,1.25,0.1,0.5,0.0,0.0,69622.0,4609.0,86482.0,1995902.0,860.0,8274.0,6132.0,556.0,1076.0,536.0,67.0,1319.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-10-31,0.028,2.0,0.23,1.25,0.1,0.51,0.0,0.0,70383.0,4616.0,87668.0,2036908.0,860.0,8347.0,6193.0,492.0,1067.0,542.0,68.0,761.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-11-01,0.028,2.0,0.23,1.25,0.1,0.51,0.0,0.0,70383.0,4616.0,88632.0,2072338.0,860.0,8318.0,5943.0,495.0,1067.0,539.0,70.0,380.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-11-02,0.029,2.0,0.23,1.25,0.1,0.5,0.0,0.0,70383.0,4616.0,89613.0,2092196.0,860.0,8310.0,5708.0,470.0,1067.0,538.0,77.0,1515.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-11-03,0.03,2.0,0.21,1.25,0.1,0.49,0.0,0.0,73034.0,4627.0,90827.0,2118956.0,860.0,8274.0,5606.0,544.0,1076.0,522.0,74.0,2651.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-11-04,0.032,2.0,0.19,1.25,0.1,0.5,0.0,0.0,74019.0,4635.0,92569.0,2169098.0,860.0,8288.0,5893.0,569.0,1076.0,543.0,77.0,985.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-11-05,0.035,2.0,0.19,1.25,0.1,0.51,0.0,0.0,74549.0,4645.0,94859.0,2224370.0,860.0,8286.0,5972.0,545.0,1076.0,546.0,68.0,530.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2020-11-06,0.038,3.0,0.18,1.24,0.1,0.5,0.0,0.0,76236.0,4656.0,97922.0,2284088.0,860.0,8287.0,5934.0,543.0,1076.0,543.0,76.0,1687.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-07,0.04,3.0,0.17,1.24,0.1,0.52,0.0,0.0,77301.0,4671.0,100839.0,2350294.0,860.0,8291.0,5957.0,554.0,1077.0,561.0,86.0,1065.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-08,0.043,3.0,0.17,1.23,0.1,0.52,0.0,0.0,77301.0,4671.0,104117.0,2415923.0,860.0,8279.0,5891.0,655.0,1077.0,563.0,84.0,532.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-09,0.045,3.0,0.17,1.22,0.1,0.51,0.0,0.0,77301.0,4671.0,107223.0,2464421.0,860.0,8281.0,5820.0,651.0,1077.0,546.0,89.0,1935.25,17.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-10,0.052,3.0,0.16,1.22,0.1,0.5,0.0,0.0,80639.0,4698.0,112252.0,2509344.0,860.0,8228.0,5772.0,686.0,1077.0,537.0,97.0,3338.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-11,0.057,3.0,0.15,1.21,0.1,0.53,0.0,0.0,82163.0,4707.0,116868.0,2570767.0,860.0,8229.0,6063.0,728.0,1077.0,568.0,90.0,1524.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-12,0.063,3.0,0.13,1.19,0.1,0.55,0.0,0.0,83917.0,4716.0,123862.0,2657249.0,860.0,8267.0,6210.0,799.0,1077.0,588.0,114.0,1754.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-13,0.068,3.0,0.14,1.18,0.1,0.54,0.0,0.0,85075.0,4726.0,129923.0,2725914.0,860.0,8336.0,6333.0,846.0,1077.0,586.0,122.0,1158.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-14,0.071,3.0,0.11,1.17,0.1,0.54,0.0,0.0,87821.0,4737.0,135531.0,2801385.0,860.0,8218.0,6318.0,849.0,1077.0,577.0,120.0,2746.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-15,0.072,3.0,0.11,1.16,0.1,0.51,0.0,0.0,87821.0,4737.0,140272.0,2880541.0,860.0,8327.0,6128.0,913.0,1077.0,553.0,115.0,1373.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-16,0.074,3.0,0.11,1.14,0.1,0.51,0.0,0.0,87821.0,4737.0,145118.0,2935251.0,860.0,8327.0,5910.0,934.0,1077.0,551.0,139.0,3006.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-17,0.074,3.0,0.1,1.13,0.1,0.52,0.0,0.0,92460.0,4759.0,150643.0,2992678.0,860.0,8307.0,5813.0,998.0,1077.0,555.0,150.0,4639.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-18,0.072,3.0,0.1,1.11,0.1,0.53,0.0,0.0,94162.0,4771.0,155436.0,3064872.0,860.0,8272.0,6051.0,1012.0,1077.0,568.0,161.0,1702.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-19,0.071,3.0,0.1,1.1,0.1,0.55,0.0,0.0,96204.0,4784.0,160533.0,3133934.0,860.0,8453.0,6278.0,1004.0,1077.0,592.0,163.0,2042.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-20,0.07,3.0,0.09,1.09,0.1,0.53,0.0,0.0,98557.0,4805.0,165138.0,3194841.0,860.0,8469.0,6213.0,1016.0,1077.0,571.0,168.0,2353.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-21,0.068,3.0,0.09,1.08,0.1,0.55,0.0,0.0,100645.0,4828.0,168694.0,3257926.0,860.0,8462.0,6193.0,1022.0,1077.0,589.0,185.0,2088.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-22,0.069,3.0,0.09,1.08,0.1,0.57,0.0,0.0,100645.0,4828.0,172962.0,3321052.0,860.0,8456.0,6072.0,1007.0,1077.0,612.0,186.0,1044.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-23,0.068,3.0,0.09,1.07,0.1,0.58,0.0,0.0,100645.0,4828.0,177015.0,3373873.0,860.0,8449.0,6038.0,1042.0,1077.0,620.0,187.0,3157.5,27.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-24,0.066,3.0,0.09,1.07,0.1,0.57,0.0,0.0,105916.0,4871.0,181238.0,3427382.0,860.0,8289.0,5839.0,1099.0,1077.0,609.0,187.0,5271.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-25,0.066,3.0,0.1,1.08,0.1,0.59,0.0,0.0,106456.0,4881.0,184913.0,3480084.0,860.0,8294.0,6127.0,1177.0,1077.0,635.0,226.0,540.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-26,0.065,3.0,0.1,1.08,0.1,0.59,0.0,0.0,108328.0,4926.0,188988.0,3545842.0,860.0,8475.0,6235.0,1215.0,1077.0,632.0,201.0,1872.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-27,0.064,3.0,0.12,1.09,0.1,0.57,0.0,0.0,108328.0,4926.0,192530.0,3592641.0,860.0,8444.0,5866.0,1206.0,1077.0,614.0,202.0,2650.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-28,0.066,3.0,0.11,1.09,0.1,0.56,0.0,0.0,111757.0,4961.0,195933.0,3641287.0,860.0,8444.0,5828.0,1248.0,1077.0,605.0,204.0,3429.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-29,0.066,3.0,0.11,1.1,0.1,0.56,0.0,0.0,111757.0,4961.0,199786.0,3699384.0,860.0,8434.0,5887.0,1266.0,1077.0,606.0,204.0,1714.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-11-30,0.067,3.0,0.11,1.1,0.1,0.58,0.0,0.0,111757.0,4961.0,203752.0,3745806.0,860.0,8446.0,5883.0,1286.0,1077.0,622.0,207.0,3214.25,38.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-01,0.072,3.0,0.11,1.11,0.1,0.57,0.0,0.0,116471.0,5020.0,209196.0,3787413.0,860.0,8287.0,5913.0,1348.0,1077.0,616.0,218.0,4714.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-02,0.076,3.0,0.1,1.11,0.1,0.52,0.0,0.0,117930.0,5040.0,213621.0,3828720.0,860.0,8329.0,6259.0,1404.0,1122.0,579.0,208.0,1459.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-03,0.081,3.0,0.1,1.11,0.1,0.56,0.0,0.0,120602.0,5091.0,216185.0,3853966.0,860.0,8433.0,6507.0,1364.0,1122.0,630.0,196.0,2672.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-04,0.087,3.0,0.07,1.11,0.1,0.56,0.0,0.0,125353.0,5111.0,220235.0,3884055.0,860.0,8472.0,6564.0,1333.0,1128.0,637.0,210.0,4751.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-05,0.096,3.0,0.08,1.1,0.1,0.57,0.0,0.0,126891.0,5146.0,225255.0,3918035.0,860.0,8451.0,6484.0,1337.0,1124.0,638.0,201.0,1538.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-06,0.105,3.0,0.08,1.1,0.1,0.58,0.0,0.0,126891.0,5146.0,229327.0,3952296.0,860.0,8451.0,6250.0,1348.0,1125.0,656.0,219.0,769.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-07,0.11,3.0,0.08,1.08,0.1,0.55,0.0,0.0,126891.0,5146.0,232700.0,3979066.0,860.0,8438.0,6004.0,1370.0,1126.0,619.0,217.0,4449.0,47.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-08,0.112,3.0,0.06,1.07,0.1,0.56,0.0,0.0,135020.0,5224.0,236528.0,4004614.0,860.0,8314.0,5939.0,1390.0,1126.0,626.0,232.0,8129.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-09,0.117,5.0,0.06,1.05,0.1,0.58,0.0,0.0,137434.0,5242.0,240649.0,4033124.0,860.0,8315.0,6274.0,1458.0,1126.0,652.0,242.0,2414.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
2020-12-10,0.12,5.0,0.06,1.04,0.1,0.59,0.0,0.0,139724.0,5285.0,245199.0,4066986.0,860.0,8839.0,6692.0,1405.0,1126.0,667.0,235.0,2290.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
2020-12-11,0.118,3.0,0.07,1.02,0.1,0.59,0.0,0.0,142155.0,5327.0,249810.0,4104917.0,860.0,8863.0,6742.0,1383.0,1124.0,663.0,255.0,2431.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-12,0.117,5.0,0.06,1.0,0.1,0.59,0.0,0.0,145937.0,5363.0,255127.0,4144518.0,860.0,8858.0,6770.0,1399.0,1129.0,665.0,249.0,3782.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
2020-12-13,0.116,5.0,0.06,0.98,0.1,0.59,0.0,0.0,145937.0,5363.0,259650.0,4183955.0,860.0,8854.0,6578.0,1397.0,1135.0,668.0,234.0,1891.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
2020-12-14,0.117,5.0,0.06,0.96,0.1,0.58,0.0,0.0,145937.0,5363.0,263471.0,4210269.0,860.0,8844.0,6447.0,1448.0,1136.0,658.0,258.0,4561.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
2020-12-15,0.117,3.0,0.07,0.95,0.1,0.56,0.0,0.0,153168.0,5444.0,267340.0,4236736.0,860.0,8559.0,6097.0,1434.0,1136.0,637.0,263.0,7231.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-16,0.114,3.0,0.07,0.94,0.1,0.59,0.0,0.0,154638.0,5466.0,270156.0,4261622.0,860.0,8162.0,6130.0,1425.0,1122.0,665.0,255.0,1470.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-17,0.115,3.0,0.07,0.93,0.1,0.55,0.0,0.0,156957.0,5506.0,273701.0,4287141.0,860.0,8724.0,6607.0,1452.0,1118.0,610.0,253.0,2319.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-18,0.116,3.0,0.07,0.92,0.1,0.61,0.0,0.0,159278.0,5552.0,276065.0,4305126.0,860.0,8726.0,6561.0,1393.0,1123.0,681.0,245.0,2321.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-19,0.114,3.0,0.08,0.92,0.1,0.61,0.0,0.0,161958.0,5581.0,277959.0,4321510.0,860.0,8727.0,6631.0,1378.0,1123.0,688.0,252.0,2680.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-20,0.116,3.0,0.08,0.92,0.1,0.6,0.0,0.0,161958.0,5581.0,279362.0,4333534.0,860.0,8804.0,6447.0,1336.0,1122.0,672.0,241.0,1340.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-21,0.115,3.0,0.08,0.92,0.1,0.59,0.0,0.0,161958.0,5581.0,280696.0,4342407.0,860.0,8789.0,6275.0,1323.0,1122.0,667.0,250.0,2967.5,54.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-22,0.113,3.0,0.09,0.93,0.1,0.58,0.0,0.0,166553.0,5676.0,282028.0,4352523.0,860.0,8243.0,5864.0,1320.0,1122.0,649.0,238.0,4595.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-23,0.114,3.0,0.09,0.94,0.1,0.62,0.0,0.0,168136.0,5703.0,283221.0,4362765.0,860.0,7954.0,6100.0,1335.0,1094.0,676.0,239.0,1583.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-24,0.11,3.0,0.09,0.95,0.1,0.62,0.0,0.0,169881.0,5736.0,284403.0,4373413.0,860.0,8500.0,6618.0,1420.0,1094.0,677.0,240.0,1745.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-25,0.108,3.0,0.1,0.97,0.1,0.62,0.0,0.0,171919.0,5791.0,285892.0,4386244.0,860.0,8508.0,6374.0,1353.0,1095.0,676.0,231.0,2038.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-26,0.109,3.0,0.12,0.98,0.1,0.59,0.0,0.0,171919.0,5791.0,287000.0,4395275.0,860.0,8475.0,5818.0,1311.0,1095.0,648.0,219.0,1019.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-27,0.11,3.0,0.12,1.0,0.1,0.59,0.0,0.0,171919.0,5791.0,288316.0,4405788.0,860.0,8484.0,5860.0,1351.0,1097.0,648.0,230.0,509.5,13.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-28,0.109,3.0,0.12,1.02,0.1,0.6,0.0,0.0,171919.0,5791.0,289238.0,4412259.0,860.0,8479.0,6016.0,1394.0,1097.0,660.0,236.0,4483.25,63.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-29,0.111,3.0,0.09,1.03,0.1,0.6,0.0,0.0,180376.0,5904.0,290381.0,4419145.0,860.0,7922.0,5752.0,1384.0,1096.0,655.0,228.0,8457.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-30,0.113,3.0,0.09,1.05,0.1,0.62,0.0,0.0,181143.0,5924.0,290622.0,4420728.0,860.0,7931.0,6005.0,1368.0,1096.0,677.0,245.0,767.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2020-12-31,0.107,3.0,0.09,1.06,0.1,0.61,0.0,0.0,182839.0,5964.0,290624.0,4420728.0,860.0,8497.0,6619.0,1334.0,1097.0,670.0,221.0,1696.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-01,0.112,3.0,0.09,1.07,0.1,0.62,0.0,0.0,184884.0,5995.0,290624.0,4420728.0,860.0,8480.0,6610.0,1271.0,1098.0,685.0,235.0,2045.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-02,0.116,3.0,0.09,1.08,0.1,0.6,0.0,0.0,184884.0,5995.0,292160.0,4434693.0,860.0,8500.0,6339.0,1241.0,1098.0,657.0,232.0,3228.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-03,0.101,3.0,0.07,1.08,0.1,0.59,0.0,0.0,189296.0,6099.0,294473.0,4460841.0,860.0,8471.0,6168.0,1259.0,1097.0,643.0,229.0,4412.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-04,0.097,3.0,0.07,1.08,0.1,0.59,0.0,0.0,189296.0,6099.0,296564.0,4480386.0,860.0,8462.0,6185.0,1338.0,1097.0,644.0,233.0,4464.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-05,0.094,3.0,0.09,1.08,0.1,0.58,0.0,0.0,193812.0,6168.0,299801.0,4509866.0,860.0,7905.0,5848.0,1325.0,1098.0,637.0,235.0,4516.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-06,0.092,3.0,0.08,1.08,0.1,0.59,0.0,0.0,196144.0,6192.0,303279.0,4546266.0,860.0,7968.0,6180.0,1343.0,1097.0,645.0,227.0,2332.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-07,0.093,3.0,0.08,1.07,0.1,0.61,0.0,0.0,198630.0,6230.0,307873.0,4593931.0,860.0,8412.0,6725.0,1308.0,1069.0,656.0,215.0,2486.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-08,0.089,3.0,0.07,1.06,0.1,0.63,0.0,0.0,201934.0,6287.0,312489.0,4646657.0,860.0,8471.0,6822.0,1294.0,1070.0,670.0,211.0,3304.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-09,0.085,5.0,0.06,1.05,0.1,0.63,0.0,0.0,205170.0,6324.0,315342.0,4684078.0,860.0,8494.0,6888.0,1296.0,1070.0,669.0,226.0,3236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
2021-01-10,0.086,3.0,0.08,1.03,0.1,0.62,0.0,0.0,205170.0,6324.0,318542.0,4715205.0,860.0,8477.0,6718.0,1285.0,1078.0,663.0,223.0,1618.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-01-11,0.087,3.0,0.08,1.02,0.1,0.59,0.0,0.0,205170.0,6324.0,320851.0,4735608.0,860.0,8466.0,6523.0,1284.0,1078.0,635.0,225.0,4491.0,55.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
